code,page,sofa_id,ts,tournament,category,sofa_round,home,away,winner_code,final_result_only,first_to_serve,status,home_sets,away_sets,ts_suspect,ts_link,player,doubles,side,opponent,round_code,date
G0BY,14,9527143,1621321200,"Antalya, Singles Qualifying M-ITF-TUR-20A",ITF Men,Qualification,Daniil Glinka,Jose Pereira,2,false,absent,finished,0,2,False,1621321200,Daniil Glinka,False,home,Jose Pereira,Q,2021-05-18 07:00
G0BY,14,9527141,1621335600,"Antalya, Doubles M-ITF-TUR-20A",ITF Men,Round of 16,Carou I / Navone M,Glinka D / Ilhan M,1,false,1,finished,2,0,False,1621335600,Daniil Glinka,True,,,R16,2021-05-18 11:00
G0BY,14,9527155,1621382400,"Antalya, Singles M-ITF-TUR-20A",ITF Men,Round of 32,Cezar Cretu,Daniil Glinka,1,false,2,finished,absent,absent,False,1621382400,Daniil Glinka,False,away,Cezar Cretu,R32,2021-05-19 00:00
G0BY,15,9036710,1601199000,"Monastir, Singles Qualifying M-ITF-TUN-31A",ITF Men,Qualification,Oscar Weightman,Daniil Glinka,2,false,absent,finished,0,2,False,1601199000,Daniil Glinka,False,away,Oscar Weightman,Q,2020-09-27 09:30
G0BY,15,9110259,1602662400,"Monastir, Singles M-ITF-TUN-33A",ITF Men,Round of 32,Oscar Moraing,Daniil Glinka,2,false,2,finished,1,2,False,1602662400,Daniil Glinka,False,away,Oscar Moraing,R32,2020-10-14 08:00
G0BY,15,9112179,1602680100,"Monastir, Doubles M-ITF-TUN-33A",ITF Men,Round of 16,Ghorbel A / Ouakaa A,Glinka D / Saar K K,2,false,1,finished,1,2,False,1602680100,Daniil Glinka,True,,,R16,2020-10-14 12:55
G0BY,15,9113601,1602748500,"Monastir, Singles M-ITF-TUN-33A",ITF Men,Round of 16,Laurynas Grigelis,Daniil Glinka,1,false,2,finished,2,0,False,1602748500,Daniil Glinka,False,away,Laurynas Grigelis,R16,2020-10-15 07:55
G0BY,15,9113733,1602768600,"Monastir, Doubles M-ITF-TUN-33A",ITF Men,Quarterfinals,Glinka D / Saar K K,Ivanov V / Kachmazov A,2,false,1,finished,1,2,False,1602768600,Daniil Glinka,True,,,QF,2020-10-15 13:30
G0BY,15,9124700,1603192500,"Monastir, Doubles M-ITF-TUN-34A",ITF Men,Round of 16,Glinka D / Saar K K,Galus P / Yamanaka T,1,false,1,finished,2,0,False,1603192500,Daniil Glinka,True,,,R16,2020-10-20 11:15
G0BY,15,9124715,1603277100,"Monastir, Singles M-ITF-TUN-34A",ITF Men,Round of 32,Daniil Glinka,Skander Mansouri,1,false,2,finished,2,1,False,1603277100,Daniil Glinka,False,home,Skander Mansouri,R32,2020-10-21 10:45
G0BY,15,9128438,1603353600,"Monastir, Singles M-ITF-TUN-34A",ITF Men,Round of 16,Kristjan Tamm,Daniil Glinka,2,false,2,finished,0,2,False,1603353600,Daniil Glinka,False,away,Kristjan Tamm,R16,2020-10-22 08:00
G0BY,15,9126071,1603374000,"Monastir, Doubles M-ITF-TUN-34A",ITF Men,Quarterfinals,Dougaz A / Mansouri S,Glinka D / Saar K K,1,false,2,finished,2,0,False,1603374000,Daniil Glinka,True,,,QF,2020-10-22 13:40
G0BY,15,9130410,1603447800,"Monastir, Singles M-ITF-TUN-34A",ITF Men,Quarterfinals,Oscar Weightman,Daniil Glinka,2,false,2,finished,0,2,False,1603447800,Daniil Glinka,False,away,Oscar Weightman,QF,2020-10-23 10:10
G0BY,15,9132332,1603528200,"Monastir, Singles M-ITF-TUN-34A",ITF Men,Semifinals,Wojciech Marek,Daniil Glinka,1,false,2,finished,2,0,False,1603528200,Daniil Glinka,False,away,Wojciech Marek,SF,2020-10-24 08:30
G0BY,15,9149382,1604390400,"Estonia F1, Singles",ITF Men,Round of 32,Daniil Glinka,Siim Troost,1,false,2,finished,2,0,False,1604390400,Daniil Glinka,False,home,Siim Troost,R32,2020-11-03 08:00
G0BY,15,9149516,1604406600,"Parnu, Doubles, 2020 Estonia F1, Doubles",ITF Men,Round of 16,Glinka D / Raisma K,Loncar S / Renard L,1,false,2,finished,2,0,False,1604406600,Daniil Glinka,True,,,R16,2020-11-03 12:30
G0BY,15,9152829,1604563200,"Estonia F1, Singles",ITF Men,Round of 16,Daniil Glinka,Mick Veldheer,2,false,1,finished,0,2,False,1604563200,Daniil Glinka,False,home,Mick Veldheer,R16,2020-11-05 08:00
G0BY,15,9153396,1604588400,"Parnu, Doubles, 2020 Estonia F1, Doubles",ITF Men,Quarterfinals,Burdet A / Riedi L,Glinka D / Raisma K,2,false,2,finished,1,2,False,1604588400,Daniil Glinka,True,,,QF,2020-11-05 15:00
G0BY,15,9155064,1604671200,"Parnu, Doubles, 2020 Estonia F1, Doubles",ITF Men,Semifinals,Seeman J / Troost S,Glinka D / Raisma K,1,false,1,finished,2,1,False,1604671200,Daniil Glinka,True,,,SF,2020-11-06 14:00
G0BY,15,9162451,1612051200,"St. Petersburg, Singles Qualifying M-ITF-RUS-01A",ITF Men,Qualification,Daniil Glinka,Vasily Sulima,1,false,1,finished,2,1,False,1612051200,Daniil Glinka,False,home,Vasily Sulima,Q,2021-01-31 00:00
G0BY,16,8521476,1576174800,"Doha, Doubles M-ITF-QAT-05A",ITF Men,Quarterfinals,Glinka D / Krutykh O,Moundir A / Noguchi R,2,false,1,finished,1,2,False,1576174800,Daniil Glinka,True,,,QF,2019-12-12 18:20
G0BY,16,8523666,1576675800,"Doha, Singles M-ITF-QAT-06A",ITF Men,Round of 32,Daniil Glinka,Danylo Kalenichenko,2,false,1,finished,0,2,False,1576675800,Daniil Glinka,False,home,Danylo Kalenichenko,R32,2019-12-18 13:30
G0BY,16,8575886,1581235200,"Sharm El Sheikh, Singles Qualifying M-ITF-EGY-05A",ITF Men,Qualification,Daniil Glinka,Denis Parshutin,1,false,absent,finished,2,0,False,1581235200,Daniil Glinka,False,home,Denis Parshutin,Q,2020-02-09 08:00
G0BY,16,8576559,1581321600,"Sharm El Sheikh, Singles Qualifying M-ITF-EGY-05A",ITF Men,Qualification,Daniil Glinka,Oleksandr Ovcharenko,2,false,absent,finished,0,2,False,1581321600,Daniil Glinka,False,home,Oleksandr Ovcharenko,Q,2020-02-10 08:00
G0BY,16,8583779,1582113600,"Sharm El Sheikh, Singles M-ITF-EGY-06A",ITF Men,Round of 32,Daniil Glinka,Ryota Tanuma,1,false,2,finished,2,0,False,1582113600,Daniil Glinka,False,home,Ryota Tanuma,R32,2020-02-19 12:00
G0BY,16,8586618,1582191900,"Sharm El Sheikh, Singles M-ITF-EGY-06A",ITF Men,Round of 16,Aryan Goveas,Daniil Glinka,2,false,1,finished,0,2,False,1582191900,Daniil Glinka,False,away,Aryan Goveas,R16,2020-02-20 09:45
G0BY,16,8587819,1582272000,"Sharm El Sheikh, Singles M-ITF-EGY-06A",ITF Men,Quarterfinals,R. Staněk,Daniil Glinka,1,false,2,finished,2,0,False,1582272000,Daniil Glinka,False,away,R. Staněk,QF,2020-02-21 08:00
G0BY,16,8604416,1583577900,"Davis Cup Single Matches, Group I-V",Davis Cup,Qualification,Nikoloz Davlianidze,Daniil Glinka,2,false,2,finished,1,2,False,1583577900,Daniil Glinka,False,away,Nikoloz Davlianidze,Q,2020-03-07 10:45
G0BY,16,8606695,1583858400,"Doha, Doubles M-ITF-QAT-01A",ITF Men,Round of 16,Kunsuwan N / Wattanakul P,Glinka D / Taylor S,2,false,absent,finished,1,2,False,1583858400,Daniil Glinka,True,,,R16,2020-03-10 16:40
G0BY,16,8607731,1583934900,"Doha, Singles M-ITF-QAT-01A",ITF Men,Round of 32,Daniil Glinka,Natthasith Kunsuwan,1,false,2,finished,2,1,False,1583934900,Daniil Glinka,False,home,Natthasith Kunsuwan,R32,2020-03-11 13:55
G0BY,16,8608554,1584014100,"Doha, Singles M-ITF-QAT-01A",ITF Men,Round of 16,Schmitz Constantin,Daniil Glinka,1,false,1,finished,2,0,False,1584014100,Daniil Glinka,False,away,Schmitz Constantin,R16,2020-03-12 11:55
G0BY,16,8608039,1584025800,"Doha, Doubles M-ITF-QAT-01A",ITF Men,Quarterfinals,Khan S / Zayed M S,Glinka D / Taylor S,1,false,1,finished,2,0,False,1584025800,Daniil Glinka,True,,,QF,2020-03-12 15:10
G0BY,16,8853759,1597654800,"Vogau, Singles Qualifying M-ITF-AUT-05A",ITF Men,Qualification,Alexander Erler,Daniil Glinka,1,false,absent,finished,2,0,False,1597654800,Daniil Glinka,False,away,Alexander Erler,Q,2020-08-17 09:00
G0BY,16,8904488,1598166000,"Anif, Singles Qualifying M-ITF-AUT-06A",ITF Men,Qualification,Dean Thurner,Daniil Glinka,2,false,absent,finished,0,2,False,1598166000,Daniil Glinka,False,away,Dean Thurner,Q,2020-08-23 07:00
G0BY,16,8905438,1598184000,"Anif, Singles Qualifying M-ITF-AUT-06A",ITF Men,Qualification,Tim Heger,Daniil Glinka,1,false,absent,finished,2,0,False,1598184000,Daniil Glinka,False,away,Tim Heger,Q,2020-08-23 12:00
G0BY,16,8906446,1598283300,"German Masters Series, Singles",Exhibition,absent,Inigo Cervantes,Daniil Glinka,1,false,1,finished,2,0,False,1598283300,Daniil Glinka,False,away,Inigo Cervantes,ABSENT,2020-08-24 15:35
G0BY,16,8908274,1598342400,"German Masters Series, Singles",Exhibition,absent,Daniil Glinka,Sebastian Gima,1,false,2,finished,2,1,False,1598342400,Daniil Glinka,False,home,Sebastian Gima,ABSENT,2020-08-25 08:00
G0BY,16,8910455,1598448900,"German Masters Series, Singles",Exhibition,absent,Altug Celikbilek,Daniil Glinka,1,false,2,finished,2,1,False,1598448900,Daniil Glinka,False,away,Altug Celikbilek,ABSENT,2020-08-26 13:35
G0BY,16,8913042,1598515200,"German Masters Series, Singles",Exhibition,absent,Peter Torebko,Daniil Glinka,1,false,1,finished,2,1,False,1598515200,Daniil Glinka,False,away,Peter Torebko,ABSENT,2020-08-27 08:00
G0BY,17,8355283,1565593200,"Moscow, Singles Qualifying M-ITF-RUS-03A",ITF Men,Qualification,Timur Kiuamov,Daniil Glinka,1,false,absent,finished,2,0,False,1565593200,Daniil Glinka,False,away,Timur Kiuamov,Q,2019-08-12 07:00
G0BY,17,8365076,1566205200,"Moscow, Singles Qualifying M-ITF-RUS-04A",ITF Men,Qualification,Aleksandr Myagkov,Daniil Glinka,2,false,absent,finished,0,2,False,1566205200,Daniil Glinka,False,away,Aleksandr Myagkov,Q,2019-08-19 09:00
G0BY,17,8367290,1566284400,"Moscow, Singles Qualifying M-ITF-RUS-04A",ITF Men,Qualification,Mikhail Sokolovskiy,Daniil Glinka,1,false,absent,finished,2,1,False,1566284400,Daniil Glinka,False,away,Mikhail Sokolovskiy,Q,2019-08-20 07:00
G0BY,17,8368078,1566377100,"Moscow, Singles M-ITF-RUS-04A",ITF Men,Round of 32,Egor Agafonov,Daniil Glinka,2,false,2,finished,0,2,False,1566377100,Daniil Glinka,False,away,Egor Agafonov,R32,2019-08-21 08:45
G0BY,17,8372467,1566457200,"Moscow, Singles M-ITF-RUS-04A",ITF Men,Round of 16,Daniil Glinka,Alessandro Procopio,1,false,1,finished,2,0,False,1566457200,Daniil Glinka,False,home,Alessandro Procopio,R16,2019-08-22 07:00
G0BY,17,8373506,1566552000,"Moscow, Singles M-ITF-RUS-04A",ITF Men,Quarterfinals,Konstantin Kravchuk,Daniil Glinka,1,false,2,finished,2,0,False,1566552000,Daniil Glinka,False,away,Konstantin Kravchuk,QF,2019-08-23 09:20
G0BY,17,8394317,1567440000,"Tabarka, Singles Qualifying M-ITF-TUN-35A",ITF Men,Qualification,Leonardo Catani,Daniil Glinka,1,false,absent,finished,2,0,False,1567440000,Daniil Glinka,False,away,Leonardo Catani,Q,2019-09-02 16:00
G0BY,17,8411279,1568619000,"Pajulahti, Singles Qualifying M-ITF-FIN-02A",ITF Men,Qualification,Daniil Glinka,Ville Perkkola,1,false,absent,finished,2,0,False,1568619000,Daniil Glinka,False,home,Ville Perkkola,Q,2019-09-16 07:30
G0BY,17,8412305,1568705400,"Pajulahti, Singles Qualifying M-ITF-FIN-02A",ITF Men,Qualification,Daniil Glinka,Ville-Petteri Ahti,1,false,2,finished,2,0,False,1568705400,Daniil Glinka,False,home,Ville-Petteri Ahti,Q,2019-09-17 07:30
G0BY,17,8413641,1568791800,"Pajulahti, Singles M-ITF-FIN-02A",ITF Men,Round of 32,Maxim Ratniuk,Daniil Glinka,1,false,2,finished,2,1,False,1568791800,Daniil Glinka,False,away,Maxim Ratniuk,R32,2019-09-18 07:30
G0BY,17,8422747,1569229200,"Stockholm, Singles Qualifying M-ITF-SWE-05A",ITF Men,Qualification,Daniil Glinka,Masi Sarpola,2,false,1,finished,1,2,False,1569229200,Daniil Glinka,False,home,Masi Sarpola,Q,2019-09-23 09:00
G0BY,17,8432432,1569744000,"Falun, Singles Qualifying M-ITF-SWE-04A",ITF Men,Qualification,Daniil Glinka,Oliver Johansson,1,false,absent,finished,2,0,False,1569744000,Daniil Glinka,False,home,Oliver Johansson,Q,2019-09-29 08:00
G0BY,17,8433690,1569837000,"Falun, Singles Qualifying M-ITF-SWE-04A",ITF Men,Qualification,Daniil Glinka,Arslanbek Temirhanov,1,false,2,finished,2,0,False,1569837000,Daniil Glinka,False,home,Arslanbek Temirhanov,Q,2019-09-30 09:50
G0BY,17,8434519,1569933600,"Falun, Singles M-ITF-SWE-04A",ITF Men,Round of 32,Baptiste Crepatte,Daniil Glinka,2,false,1,finished,1,2,False,1569933600,Daniil Glinka,False,away,Baptiste Crepatte,R32,2019-10-01 12:40
G0BY,17,8440905,1570020600,"Falun, Singles M-ITF-SWE-04A",ITF Men,Round of 16,Daniil Glinka,Sandro Kopp,1,false,2,finished,2,0,False,1570020600,Daniil Glinka,False,home,Sandro Kopp,R16,2019-10-02 12:50
G0BY,17,8444634,1570110600,"Falun, Singles M-ITF-SWE-04A",ITF Men,Quarterfinals,Daniil Glinka,Patrik Niklas-Salminen,2,false,2,finished,0,2,False,1570110600,Daniil Glinka,False,home,Patrik Niklas-Salminen,QF,2019-10-03 13:50
G0BY,17,8456426,1571040000,"Olomouc, Singles Qualifying M-ITF-CZE-07A",ITF Men,Qualification,Daniil Glinka,Vitek Horak,1,false,absent,finished,2,1,False,1571040000,Daniil Glinka,False,home,Vitek Horak,Q,2019-10-14 08:00
G0BY,17,8457690,1571132700,"Olomouc, Singles Qualifying M-ITF-CZE-07A",ITF Men,Qualification,Daniil Glinka,Antonín Bolardt,1,false,1,finished,2,0,False,1571132700,Daniil Glinka,False,home,Antonín Bolardt,Q,2019-10-15 09:45
G0BY,17,8458394,1571228400,"Olomouc, Singles M-ITF-CZE-07A",ITF Men,Round of 32,Daniil Glinka,Elmar Ejupovic,2,false,1,finished,1,2,False,1571228400,Daniil Glinka,False,home,Elmar Ejupovic,R32,2019-10-16 12:20
G0BY,17,8468965,1572360000,"Parnu, Singles M-ITF-EST-02A",ITF Men,Round of 32,Daniil Glinka,Dan Added,1,false,1,finished,2,1,False,1572360000,Daniil Glinka,False,home,Dan Added,R32,2019-10-29 14:40
G0BY,17,8469266,1572380400,"Parnu, Doubles M-ITF-EST-02A",ITF Men,Round of 16,Parko C B / Suvi K,Glinka D / Jebawy M,2,false,2,finished,1,2,False,1572380400,Daniil Glinka,True,,,R16,2019-10-29 20:20
G0BY,18,8212160,1557243000,"Sozopol, Doubles M-ITF-BUL-01A",ITF Men,Round of 16,Glinka D / Raisma K,Elbaz S / Tamar G,1,false,2,finished,2,0,False,1557243000,Daniil Glinka,True,,,R16,2019-05-07 15:30
G0BY,18,8213220,1557308100,"Sozopol, Singles M-ITF-BUL-01A",ITF Men,Round of 32,Daniil Glinka,Michael Gloeckler,2,false,1,finished,1,2,False,1557308100,Daniil Glinka,False,home,Michael Gloeckler,R32,2019-05-08 09:35
G0BY,18,8214104,1557404400,"Sozopol, Doubles M-ITF-BUL-01A",ITF Men,Quarterfinals,Glinka D / Raisma K,Dimitrov M / Nedev D,2,false,absent,finished,absent,absent,False,1557404400,Daniil Glinka,True,,,QF,2019-05-09 12:20
G0BY,18,8222223,1558339200,"Brcko, Singles Qualifying M-ITF-BIH-03A",ITF Men,Qualification,Aleksa Bucan,Daniil Glinka,2,false,absent,finished,0,2,False,1558339200,Daniil Glinka,False,away,Aleksa Bucan,Q,2019-05-20 08:00
G0BY,18,8223038,1558425600,"Brcko, Singles Qualifying M-ITF-BIH-03A",ITF Men,Qualification,L. Čelebi​ć,Daniil Glinka,1,false,2,finished,2,0,False,1558425600,Daniil Glinka,False,away,L. Čelebi​ć,Q,2019-05-21 08:00
G0BY,18,8223826,1558516800,"Brcko, Singles M-ITF-BIH-03A",ITF Men,Round of 32,David Pichler,Daniil Glinka,1,false,1,finished,2,0,False,1558516800,Daniil Glinka,False,away,David Pichler,R32,2019-05-22 09:20
G0BY,18,8223050,1558542900,"Brcko, Doubles M-ITF-BIH-03A",ITF Men,Round of 16,Celebic L / Drinic M,Glinka D / Raisma K,2,false,1,finished,0,1,False,1558542900,Daniil Glinka,True,,,R16,2019-05-22 16:35
G0BY,18,8225076,1558630200,"Brcko, Doubles M-ITF-BIH-03A",ITF Men,Quarterfinals,Pichler D / Podzus M,Glinka D / Raisma K,2,false,1,finished,0,2,False,1558630200,Daniil Glinka,True,,,QF,2019-05-23 16:50
G0BY,18,8226056,1558710000,"Brcko, Doubles M-ITF-BIH-03A",ITF Men,Semifinals,Ficovich J P / Gutierrez O J,Glinka D / Raisma K,2,false,1,finished,0,2,False,1558710000,Daniil Glinka,True,,,SF,2019-05-24 15:00
G0BY,18,8226187,1558791000,"Brcko, Doubles M-ITF-BIH-03A",ITF Men,Final,Glinka D / Raisma K,Faivre P / Tchoutakian M,1,false,1,finished,2,1,False,1558791000,Daniil Glinka,True,,,F,2019-05-25 13:30
G0BY,18,8227601,1558958400,"Kiseljak, Singles Qualifying M-ITF-BIH-04A",ITF Men,Qualification,Andres Dellatorre,Daniil Glinka,2,false,absent,finished,0,2,False,1558958400,Daniil Glinka,False,away,Andres Dellatorre,Q,2019-05-27 12:00
G0BY,18,8228296,1559031000,"Kiseljak, Singles Qualifying M-ITF-BIH-04A",ITF Men,Qualification,Keivon Tabrizi,Daniil Glinka,2,false,2,finished,0,2,False,1559031000,Daniil Glinka,False,away,Keivon Tabrizi,Q,2019-05-28 08:10
G0BY,18,8228298,1559052000,"Kiseljak, Doubles M-ITF-BIH-04A",ITF Men,Round of 16,Jankovic L / Stojanovic L,Glinka D / Raisma K,2,false,1,finished,0,2,False,1559052000,Daniil Glinka,True,,,R16,2019-05-28 14:00
G0BY,18,8229141,1559199600,"Kiseljak, Singles M-ITF-BIH-04A",ITF Men,Round of 32,Daniil Glinka,Domagoj Bilješko,2,false,2,finished,1,2,False,1559199600,Daniil Glinka,False,home,Domagoj Bilješko,R32,2019-05-30 07:00
G0BY,18,8230026,1559219400,"Kiseljak, Doubles M-ITF-BIH-04A",ITF Men,Quarterfinals,Glinka D / Raisma K,Cerundolo F / Sorgi J,2,false,1,finished,0,2,False,1559219400,Daniil Glinka,True,,,QF,2019-05-30 12:30
G0BY,18,8232434,1559556000,"Plovdiv, Singles Qualifying M-ITF-BUL-03A",ITF Men,Qualification,Daniil Glinka,Besir Durguti,1,false,absent,finished,2,0,False,1559556000,Daniil Glinka,False,home,Besir Durguti,Q,2019-06-03 10:00
G0BY,19,7974920,1536571800,"Great Britain F4, Singles Qualifying",ITF Men,Qualification,Daniil Glinka,J. Newman-Billington,2,false,absent,finished,0,2,False,1536571800,Daniil Glinka,False,home,J. Newman-Billington,Q,2018-09-10 09:30
G0BY,19,7976586,1536684600,"Great Britain F4, Doubles",ITF Men,Round of 16,Glinka D / Saar K K,Rosenzweig N / Whitehouse M,1,false,1,finished,2,0,False,1536684600,Daniil Glinka,True,,,R16,2018-09-11 16:50
G0BY,19,7977747,1536758700,"Great Britain F4, Doubles",ITF Men,Quarterfinals,Glinka D / Saar K K,Cannell J / Frawley J,1,false,1,finished,2,0,False,1536758700,Daniil Glinka,True,,,QF,2018-09-12 13:25
G0BY,19,7978327,1536844500,"Great Britain F4, Doubles",ITF Men,Semifinals,Glinka D / Saar K K,Harris B / Jones B,1,false,2,finished,2,1,False,1536844500,Daniil Glinka,True,,,SF,2018-09-13 13:15
G0BY,19,7980106,1536932700,"Great Britain F4, Doubles",ITF Men,Final,Binding J / Duncan S,Glinka D / Saar K K,1,false,2,finished,2,0,False,1536932700,Daniil Glinka,True,,,F,2018-09-14 13:45
G0BY,19,8003745,1538301600,"Egypt F21, Singles Qualifying",ITF Men,Qualification,Daniil Glinka,Kevin Portmann,1,false,absent,finished,2,0,False,1538301600,Daniil Glinka,False,home,Kevin Portmann,Q,2018-09-30 10:00
G0BY,19,8004458,1538388000,"Egypt F21, Singles Qualifying",ITF Men,Qualification,Michal Mikula,Daniil Glinka,2,false,absent,finished,0,2,False,1538388000,Daniil Glinka,False,away,Michal Mikula,Q,2018-10-01 10:00
G0BY,19,8006249,1538476200,"Egypt F21, Doubles",ITF Men,Round of 16,Glinka D / Saar K K,Dias F / Vidal Azorin J F,1,false,2,finished,2,0,False,1538476200,Daniil Glinka,True,,,R16,2018-10-02 10:30
G0BY,19,8006256,1538558400,"Egypt F21, Singles",ITF Men,Round of 32,Daniil Glinka,Aleksei Khomich,1,false,2,finished,2,0,False,1538558400,Daniil Glinka,False,home,Aleksei Khomich,R32,2018-10-03 09:20
G0BY,19,8009405,1538640000,"Egypt F21, Singles",ITF Men,Round of 16,Marek Gengel,Daniil Glinka,1,false,2,finished,2,0,False,1538640000,Daniil Glinka,False,away,Marek Gengel,R16,2018-10-04 08:00
G0BY,19,8008849,1538654700,"Egypt F21, Doubles",ITF Men,Quarterfinals,Chaudhry S / Guerrero J,Glinka D / Saar K K,2,false,2,finished,0,2,False,1538654700,Daniil Glinka,True,,,QF,2018-10-04 12:05
G0BY,19,8011380,1538740800,"Egypt F21, Doubles",ITF Men,Semifinals,Brugnerotto M / Perez Sanz D,Glinka D / Saar K K,1,false,2,finished,2,1,False,1538740800,Daniil Glinka,True,,,SF,2018-10-05 12:00
G0BY,19,8012161,1538812800,"Egypt F22, Singles Qualifying",ITF Men,Qualification,Vladyslav Gorodynskyi,Daniil Glinka,2,false,absent,finished,0,2,False,1538812800,Daniil Glinka,False,away,Vladyslav Gorodynskyi,Q,2018-10-06 08:00
G0BY,19,8013642,1538899200,"Egypt F22, Singles Qualifying",ITF Men,Qualification,Daniil Glinka,Muhammad Ragy,1,false,absent,finished,2,0,False,1538899200,Daniil Glinka,False,home,Muhammad Ragy,Q,2018-10-07 08:00
G0BY,19,8014622,1538985600,"Egypt F22, Singles Qualifying",ITF Men,Qualification,Tom Pisane,Daniil Glinka,1,false,absent,finished,2,0,False,1538985600,Daniil Glinka,False,away,Tom Pisane,Q,2018-10-08 08:00
G0BY,19,8016003,1539088800,"Egypt F22, Doubles",ITF Men,Round of 16,Glinka D / Saar K K,Bass F / Pauffley N,1,false,1,finished,2,0,False,1539088800,Daniil Glinka,True,,,R16,2018-10-09 12:40
G0BY,19,8017329,1539174000,"Egypt F22, Doubles",ITF Men,Quarterfinals,Wojcik Y / Zuk K,Glinka D / Saar K K,2,false,2,finished,0,2,False,1539174000,Daniil Glinka,True,,,QF,2018-10-10 12:20
G0BY,20,6942338,1446287400,"Estonia F3, Singles Qualifying",ITF Men,Qualification,Christian Hirschmueller,Daniil Glinka,1,false,absent,finished,2,0,False,1446287400,Daniil Glinka,False,away,Christian Hirschmueller,Q,2015-10-31 10:30
G0BY,20,7266318,1477737000,"Estonia F3, Singles Qualifying",ITF Men,Qualification,Bart Stevens,Daniil Glinka,absent,false,absent,canceled,absent,absent,False,1477737000,Daniil Glinka,False,away,Bart Stevens,Q,2016-10-29 10:30
G0BY,20,7272305,1478473200,"Estonia F4, Doubles",ITF Men,Round of 16,Glinka D / Saar K K,Davydov I / Lebedev I,1,false,2,finished,2,0,False,1478473200,Daniil Glinka,True,,,R16,2016-11-06 23:00
G0BY,20,7273901,1478646000,"Estonia F4, Doubles",ITF Men,Quarterfinals,Eriksson M / Sekulic M,Glinka D / Saar K K,1,false,2,finished,2,0,False,1478646000,Daniil Glinka,True,,,QF,2016-11-08 23:00
G0BY,20,7503485,1501581600,"Finland F1, Doubles",ITF Men,Round of 16,Moghini G / Rizzuti G,Glinka D / Saar K K,2,false,absent,finished,absent,absent,False,1501581600,Daniil Glinka,True,,,R16,2017-08-01 10:00
G0BY,20,7506260,1501681800,"Finland F1, Doubles",ITF Men,Quarterfinals,Glinka D / Saar K K,Kaukovalta P / Pollanen A,2,false,1,finished,1,2,False,1501681800,Daniil Glinka,True,,,QF,2017-08-02 13:50
G0BY,20,7513990,1502108100,"Finland F2, Doubles",ITF Men,Round of 16,Glinka D / Saar K K,Chappell N / Merino A,2,false,1,finished,0,2,False,1502108100,Daniil Glinka,True,,,R16,2017-08-07 12:15
G0BY,20,7628328,1508774400,"Estonia F2, Doubles",ITF Men,Round of 16,Goles Babic M / Pollanen A,Glinka D / Saar K K,2,false,2,finished,1,2,False,1508774400,Daniil Glinka,True,,,R16,2017-10-23 16:00
G0BY,20,7628294,1508835000,"Estonia F2, Singles",ITF Men,Round of 32,Marat Deviatiarov,Daniil Glinka,1,false,2,finished,2,1,False,1508835000,Daniil Glinka,False,away,Marat Deviatiarov,R32,2017-10-24 08:50
G0BY,20,7629213,1508936700,"Estonia F2, Doubles",ITF Men,Quarterfinals,Glinka D / Saar K K,Polyakov V / Tyurnev E,2,false,1,finished,0,2,False,1508936700,Daniil Glinka,True,,,QF,2017-10-25 13:05
G0BY,20,7631994,1509183000,"Estonia F3, Singles Qualifying",ITF Men,Qualification,Daniil Glinka,Krisjanis Stabins,2,false,absent,finished,0,2,False,1509183000,Daniil Glinka,False,home,Krisjanis Stabins,Q,2017-10-28 09:30
G0BY,20,7633664,1509371100,"Estonia F3, Doubles",ITF Men,Round of 16,Polyakov V / Tyurnev E,Glinka D / Saar K K,1,false,2,finished,2,0,False,1509371100,Daniil Glinka,True,,,R16,2017-10-30 13:45
G0BY,20,7636865,1509804000,"Estonia F4, Singles Qualifying",ITF Men,Qualification,Daniil Glinka,Roberts Grinvalds,1,false,absent,finished,2,1,False,1509804000,Daniil Glinka,False,home,Roberts Grinvalds,Q,2017-11-04 14:00
G0BY,20,7637667,1509872400,"Estonia F4, Singles Qualifying",ITF Men,Qualification,Andrew Watson,Daniil Glinka,1,false,absent,finished,2,1,False,1509872400,Daniil Glinka,False,away,Andrew Watson,Q,2017-11-05 09:00
G0BY,20,7879971,1531818900,"Estonia F1, Singles",ITF Men,Round of 32,Matvey Khomentovskiy,Daniil Glinka,1,false,2,finished,2,0,False,1531818900,Daniil Glinka,False,away,Matvey Khomentovskiy,R32,2018-07-17 09:15
G0BY,20,7883147,1531837200,"Estonia F1, Doubles",ITF Men,Round of 16,Glinka D / Saar K K,Butler S / Jubb P,2,false,2,finished,1,2,False,1531837200,Daniil Glinka,True,,,R16,2018-07-17 14:20
H09P,0,14006904,1750074600,"Nottingham 2, Great Britain",Challenger,Round of 32,Brandon Holt,Jaime Faria,2,false,1,finished,0,2,False,1750074600,Brandon Holt,False,home,Jaime Faria,R32,2025-06-16 11:50
H09P,0,14033235,1750496400,"Mallorca, Spain, Qualifying",ATP,Qualification Round 1,Adam Walton,Brandon Holt,2,false,2,finished,1,2,False,1750496400,Brandon Holt,False,away,Adam Walton,Q1,2025-06-21 09:00
H09P,0,14036857,1750586400,"Mallorca, Spain, Qualifying",ATP,Qualification Final,Brandon Holt,Elias Ymer,1,false,1,finished,2,0,False,1750586400,Brandon Holt,False,home,Elias Ymer,Q,2025-06-22 10:00
